year,nation1,nation2,alliance,trade
1960,651,710,0,1
1960,651,713,0,1
1960,651,740,0,1
1960,651,750,0,1
1960,651,770,0,1
1960,651,775,0,1
1960,651,780,0,1
1960,651,840,0,1
1960,651,850,0,1
1960,651,900,0,1
1960,660,663,1,1
1960,660,670,1,1
1960,660,678,1,1
1960,660,713,0,1
1960,660,740,0,1
1960,660,750,0,1
1960,660,770,0,1
1960,663,670,1,1
1960,663,678,1,1
1960,663,710,0,1
1960,663,712,0,1
1960,663,713,0,1
1960,663,740,0,1
1960,663,750,0,1
1960,663,780,0,1
1960,666,740,0,1
1960,666,775,0,1
1960,666,900,0,1
1960,670,678,1,1
1960,670,740,0,1
1960,670,750,0,1
1960,670,770,0,1
1960,670,800,0,1
1960,670,840,0,1
1960,670,900,0,1
1960,678,710,0,1
1960,678,713,0,1
1960,678,740,0,1
1960,678,750,0,1
1960,678,770,0,1
1960,678,775,0,1
1960,678,780,0,1
1960,678,800,0,1
1960,678,850,0,1
1960,678,900,0,1
1960,700,713,0,1
1960,700,740,0,1
1960,700,750,0,1
1960,700,770,0,1
1960,710,712,0,1
1960,710,713,0,1
1960,710,731,0,1
1960,710,740,0,1
1960,710,750,0,1
1960,710,770,0,1
1960,710,775,0,1
1960,710,780,0,1
1960,710,800,0,1
1960,710,811,0,1
1960,710,820,0,1
1960,710,900,0,1
1960,710,920,0,1
1960,712,816,0,1
1960,712,850,0,1
1960,713,732,0,1
1960,713,740,0,1
1960,713,770,0,1
1960,713,775,0,1
1960,713,780,0,1
1960,713,790,0,1
1960,713,800,0,1
1960,713,820,0,1
1960,713,840,0,1
1960,732,740,0,1
1960,732,750,0,1
1960,732,775,0,1
1960,732,800,0,1
1960,732,840,0,1
1960,732,900,0,1
1960,740,750,0,1
1960,740,770,0,1
1960,740,775,0,1
1960,740,780,0,1
1960,740,800,0,1
1960,740,811,0,1
1960,740,812,0,1
1960,740,816,0,1
1960,740,817,0,1
1960,740,840,0,1
1960,740,850,0,1
1960,740,900,0,1
1960,740,920,0,1
1960,750,770,0,1
1960,750,775,0,1
1960,750,780,0,1
1960,750,800,0,1
1960,750,811,0,1
1960,750,812,0,1
1960,750,817,0,1
1960,750,840,0,1
1960,750,850,0,1
1960,750,900,0,1
1960,750,920,0,1
1960,770,775,0,1
1960,770,780,0,1
1960,770,800,1,1
1960,770,812,0,1
1960,770,817,0,1
1960,770,840,1,1
1960,770,850,0,1
1960,770,900,1,1
1960,770,920,1,0
1960,775,780,0,1
1960,775,812,0,1
1960,775,850,0,1
1960,775,900,0,1
1960,775,920,0,1
1960,780,800,0,1
1960,780,817,0,1
1960,780,850,0,1
1960,780,900,0,1
1960,780,920,0,1
1960,790,850,0,1
1960,800,811,0,1
1960,800,812,0,1
1960,800,840,1,0
1960,800,850,0,1
1960,800,900,1,1
1960,800,920,1,0
1960,811,816,0,1
1960,811,817,0,1
1960,811,850,0,1
1960,811,900,0,1
1960,812,817,0,1
1960,812,850,0,1
1960,812,900,0,1
1960,817,850,0,1
1960,817,900,0,1
1960,840,850,0,1
1960,840,900,1,1
1960,840,920,1,1
1960,850,900,0,1
1960,850,920,0,1
1960,900,920,1,1
1961,2,20,1,1
1961,2,40,1,1
1961,2,41,1,1
1961,2,42,1,1
1961,2,70,1,1
1961,2,90,1,1
1961,2,91,1,1
1961,2,92,1,1
1961,2,93,1,1
1961,2,94,1,1
1961,2,95,1,1
1961,2,100,1,1
1961,2,101,1,1
1961,2,130,1,1
1961,2,135,1,1
1961,2,140,1,1
1961,2,145,1,1
1961,2,150,1,1
1961,2,155,1,1
1961,2,160,1,1
1961,2,165,1,1
1961,2,200,1,1
1961,2,205,0,1
1961,2,210,1,1
1961,2,211,1,1
1961,2,212,1,1
1961,2,220,1,1
1961,2,225,0,1
1961,2,230,0,1
1961,2,235,1,1
1961,2,255,1,1
1961,2,265,0,1
1961,2,290,0,1
1961,2,300,0,1
1961,2,310,0,1
1961,2,315,0,1
1961,2,325,1,1
1961,2,345,0,1
1961,2,350,1,1
1961,2,352,0,1
1961,2,355,0,1
1961,2,360,0,1
1961,2,365,0,1
1961,2,375,0,1
1961,2,380,0,1
1961,2,385,1,1
1961,2,390,1,1
1961,2,395,1,1
1961,2,432,0,1
1961,2,433,0,1
1961,2,434,0,1
1961,2,436,0,1
1961,2,437,0,1
1961,2,438,0,1
1961,2,439,0,1
1961,2,450,1,1
1961,2,451,0,1
1961,2,452,0,1
1961,2,461,0,1
1961,2,471,0,1
1961,2,475,0,1
1961,2,481,0,1
1961,2,482,0,1
1961,2,483,0,1
1961,2,484,0,1
1961,2,490,0,1
1961,2,510,0,1
1961,2,520,0,1
1961,2,530,0,1
1961,2,560,0,1
1961,2,580,0,1
1961,2,600,0,1
1961,2,616,0,1
1961,2,620,0,1
1961,2,625,0,1
1961,2,630,1,1
1961,2,640,1,1
1961,2,645,0,1
1961,2,651,0,1
1961,2,652,0,1
1961,2,660,0,1
1961,2,663,0,1
1961,2,666,0,1
1961,2,670,0,1
1961,2,678,0,1
1961,2,690,0,1
1961,2,700,0,1
1961,2,713,1,1
1961,2,732,1,1
1961,2,740,1,1
1961,2,750,0,1
1961,2,770,1,1
1961,2,775,0,1
1961,2,780,0,1
1961,2,800,1,1
1961,2,811,0,1
1961,2,812,0,1
1961,2,817,0,1
1961,2,840,1,1
1961,2,850,0,1
1961,2,900,1,1
1961,2,920,1,1
1961,20,40,0,1
1961,20,41,0,1
1961,20,42,0,1
1961,20,70,0,1
1961,20,90,0,1
1961,20,91,0,1
1961,20,92,0,1
1961,20,93,0,1
1961,20,94,0,1
1961,20,95,0,1
1961,20,100,0,1
1961,20,101,0,1
1961,20,130,0,1
1961,20,135,0,1
1961,20,140,0,1
1961,20,145,0,1
1961,20,150,0,1
1961,20,155,0,1
1961,20,160,0,1
1961,20,165,0,1
1961,20,200,1,1
1961,20,205,0,1
1961,20,210,1,1
1961,20,211,1,1
1961,20,212,1,1
1961,20,220,1,1
1961,20,225,0,1
1961,20,230,0,1
1961,20,235,1,1
1961,20,255,1,1
1961,20,265,0,1
1961,20,290,0,1
1961,20,300,0,1
1961,20,310,0,1
1961,20,315,0,1
1961,20,325,1,1
1961,20,339,0,1
1961,20,345,0,1
1961,20,350,1,1
1961,20,352,0,1
1961,20,355,0,1
1961,20,365,0,1
1961,20,375,0,1
1961,20,380,0,1
1961,20,385,1,1
1961,20,390,1,1
1961,20,395,1,1
1961,20,438,0,1
1961,20,450,0,1
1961,20,451,0,1
1961,20,452,0,1
1961,20,475,0,1
1961,20,490,0,1
1961,20,560,0,1
1961,20,616,0,1
1961,20,630,0,1
1961,20,640,1,1
1961,20,645,0,1
1961,20,651,0,1
1961,20,652,0,1
1961,20,660,0,1
1961,20,663,0,1
1961,20,666,0,1
1961,20,670,0,1
1961,20,690,0,1
1961,20,710,0,1
1961,20,713,0,1
1961,20,732,0,1
1961,20,740,0,1
1961,20,750,0,1
1961,20,770,0,1
1961,20,775,0,1
1961,20,780,0,1
1961,20,800,0,1
1961,20,817,0,1
1961,20,840,0,1
1961,20,850,0,1
1961,20,900,0,1
1961,20,920,0,1
1961,40,41,1,0
1961,40,42,1,0
1961,40,70,1,1
1961,40,90,1,0
1961,40,91,1,1
1961,40,92,1,0
1961,40,93,1,1
1961,40,94,1,0
1961,40,95,1,0
1961,40,100,1,0
1961,40,101,1,1
1961,40,130,1,0
1961,40,135,1,0
1961,40,140,1,1
1961,40,145,1,0
1961,40,150,1,0
1961,40,155,1,1
1961,40,160,1,0
1961,40,165,1,1
1961,40,200,0,1
1961,40,210,0,1
1961,40,211,0,1
1961,40,220,0,1
1961,40,225,0,1
1961,40,230,0,1
1961,40,235,0,1
1961,40,255,0,1
1961,40,325,0,1
1961,40,339,0,1
1961,40,345,0,1
1961,40,350,0,1
1961,40,355,0,1
1961,40,360,0,1
1961,40,375,0,1
1961,40,380,0,1
1961,40,385,0,1
1961,40,390,0,1
1961,40,395,0,1
1961,40,438,0,1
1961,40,560,0,1
1961,40,600,0,1
1961,40,630,0,1
1961,40,645,0,1
1961,40,651,0,1
1961,40,652,0,1
1961,40,690,0,1
1961,40,731,0,1
1961,40,740,0,1
1961,40,750,0,1
1961,40,770,0,1
1961,40,811,0,1
1961,40,817,0,1
1961,41,42,1,1
1961,41,70,1,0
1961,41,90,1,0
1961,41,91,1,0
1961,41,92,1,0
1961,41,93,1,0
1961,41,94,1,0
1961,41,95,1,0
1961,41,100,1,0
1961,41,101,1,1
1961,41,130,1,0
1961,41,135,1,0
1961,41,140,1,0
1961,41,145,1,0
1961,41,150,1,0
1961,41,155,1,0
1961,41,160,1,0
1961,41,165,1,0
1961,41,200,0,1
1961,41,210,0,1
1961,41,211,0,1
1961,41,212,0,1
1961,41,220,0,1
1961,41,225,0,1
1961,41,230,0,1
1961,41,255,0,1
1961,41,290,0,1
1961,41,325,0,1
1961,41,365,0,1
1961,41,380,0,1
1961,41,385,0,1
1961,41,390,0,1
1961,41,713,0,1
1961,41,740,0,1
1961,41,750,0,1
1961,42,70,1,0
1961,42,90,1,0
1961,42,91,1,0
1961,42,92,1,0
1961,42,93,1,0
1961,42,94,1,0
1961,42,95,1,1
1961,42,100,1,0
1961,42,101,1,0
1961,42,130,1,0
1961,42,135,1,0
1961,42,140,1,0
1961,42,145,1,0
1961,42,150,1,0
1961,42,155,1,1
1961,42,160,1,0
1961,42,165,1,0
1961,42,200,0,1
1961,42,210,0,1
1961,42,211,0,1
1961,42,212,0,1
1961,42,220,0,1
1961,42,225,0,1
1961,42,230,0,1
1961,42,255,0,1
1961,42,300,0,1
1961,42,315,0,1
1961,42,325,0,1
1961,42,339,0,1
1961,42,380,0,1
1961,42,385,0,1
1961,42,390,0,1
1961,42,600,0,1
1961,42,678,0,1
1961,42,713,0,1
1961,42,732,0,1
1961,42,740,0,1
1961,42,750,0,1
1961,42,920,0,1
1961,70,90,1,1
1961,70,91,1,1
1961,70,92,1,1
1961,70,93,1,1
1961,70,94,1,1
1961,70,95,1,1
1961,70,100,1,1
1961,70,101,1,1
1961,70,130,1,1
1961,70,135,1,1
1961,70,140,1,0
1961,70,145,1,0
1961,70,150,1,0
1961,70,155,1,1
1961,70,160,1,1
1961,70,165,1,1
1961,70,200,0,1
1961,70,210,0,1
1961,70,211,0,1
1961,70,212,0,1
1961,70,220,0,1
1961,70,225,0,1
1961,70,230,0,1
1961,70,235,0,1
1961,70,255,0,1
1961,70,300,0,1
1961,70,315,0,1
1961,70,325,0,1
1961,70,339,0,1
1961,70,360,0,1
1961,70,375,0,1
1961,70,380,0,1
1961,70,390,0,1
1961,70,450,0,1
1961,70,560,0,1
1961,70,713,0,1
1961,70,740,0,1
1961,70,750,0,1
1961,70,780,0,1
1961,70,850,0,1
1961,70,900,0,1
1961,90,91,1,1
1961,90,92,1,1
1961,90,93,1,1
1961,90,94,1,1
1961,90,95,1,1
1961,90,100,1,0
1961,90,101,1,1
1961,90,130,1,0
1961,90,135,1,0
1961,90,140,1,0
1961,90,145,1,0
1961,90,150,1,0
1961,90,155,1,0
1961,90,160,1,0
1961,90,165,1,0
1961,90,200,0,1
1961,90,210,0,1
1961,90,211,0,1
1961,90,220,0,1
1961,90,225,0,1
1961,90,230,0,1
1961,90,255,0,1
1961,90,300,0,1
1961,90,325,0,1
1961,90,375,0,1
1961,90,380,0,1
1961,90,385,0,1
1961,90,390,0,1
1961,90,461,0,1
1961,90,713,0,1
1961,90,740,0,1
1961,91,92,1,1
1961,91,93,1,1
1961,91,94,1,1
1961,91,95,1,1
1961,91,100,1,1
1961,91,101,1,1
1961,91,130,1,0
1961,91,135,1,1
1961,91,140,1,0
1961,91,145,1,0
1961,91,150,1,0
1961,91,155,1,0
1961,91,160,1,0
1961,91,165,1,0
1961,91,200,0,1
1961,91,210,0,1
1961,91,211,0,1
1961,91,225,0,1
1961,91,230,0,1
1961,91,255,0,1
1961,91,290,0,1
1961,91,310,0,1
1961,91,315,0,1
1961,91,325,0,1
1961,91,375,0,1
1961,91,380,0,1
1961,91,385,0,1
1961,91,390,0,1
1961,91,713,0,1
1961,91,740,0,1
1961,92,93,1,1
1961,92,94,1,1
1961,92,95,1,1
1961,92,100,1,0
1961,92,101,1,1
1961,92,130,1,0
1961,92,135,1,0
1961,92,140,1,0
1961,92,145,1,0
1961,92,150,1,0
1961,92,155,1,0
1961,92,160,1,0
1961,92,165,1,0
1961,92,200,0,1
1961,92,210,0,1
1961,92,211,0,1
1961,92,212,0,1
1961,92,220,0,1
1961,92,225,0,1
1961,92,230,0,1
1961,92,255,0,1
1961,92,300,0,1
1961,92,315,0,1
1961,92,325,0,1
1961,92,375,0,1
1961,92,380,0,1
1961,92,385,0,1
1961,92,390,0,1
1961,92,450,0,1
1961,92,713,0,1
1961,92,740,0,1
1961,93,94,1,1
1961,93,95,1,1
1961,93,100,1,1
1961,93,101,1,1
1961,93,130,1,1
1961,93,135,1,1
1961,93,140,1,0
1961,93,145,1,0
1961,93,150,1,0
1961,93,155,1,0
1961,93,160,1,0
1961,93,165,1,0
1961,93,200,0,1
1961,93,210,0,1
1961,93,211,0,1
1961,93,212,0,1
1961,93,220,0,1
1961,93,225,0,1
1961,93,230,0,1
1961,93,235,0,1
1961,93,255,0,1
1961,93,300,0,1
1961,93,325,0,1
1961,93,380,0,1
1961,93,390,0,1
1961,93,713,0,1
1961,93,740,0,1
1961,93,750,0,1
1961,94,95,1,1
1961,94,100,1,1
1961,94,101,1,1
1961,94,130,1,0
1961,94,135,1,1
1961,94,140,1,0
1961,94,145,1,0
1961,94,150,1,0
1961,94,155,1,0
1961,94,160,1,0
1961,94,165,1,0
1961,94,200,0,1
1961,94,210,0,1
1961,94,211,0,1
1961,94,220,0,1
1961,94,225,0,1
1961,94,230,0,1
1961,94,255,0,1
1961,94,300,0,1
1961,94,325,0,1
1961,94,375,0,1
1961,94,380,0,1
1961,94,390,0,1
1961,94,713,0,1
1961,94,740,0,1
1961,94,750,0,1
1961,95,100,1,1
1961,95,101,1,1
1961,95,130,1,0
1961,95,135,1,1
1961,95,140,1,1
1961,95,145,1,1
1961,95,150,1,0
1961,95,155,1,1
1961,95,160,1,1
1961,95,165,1,0
1961,95,200,0,1
1961,95,210,0,1
1961,95,211,0,1
1961,95,212,0,1
1961,95,220,0,1
1961,95,225,0,1
1961,95,230,0,1
1961,95,235,0,1
1961,95,255,0,1
1961,95,325,0,1
1961,95,345,0,1
1961,95,380,0,1
1961,95,385,0,1
1961,95,390,0,1
1961,95,713,0,1
1961,95,740,0,1
1961,95,800,0,1
1961,95,840,0,1
1961,95,920,0,1
1961,100,101,1,1
1961,100,130,1,1
1961,100,135,1,1
1961,100,140,1,1
1961,100,145,1,0
1961,100,150,1,0
1961,100,155,1,0
1961,100,160,1,0
1961,100,165,1,1
1961,100,200,0,1
1961,100,210,0,1
1961,100,211,0,1
1961,100,212,0,1
1961,100,220,0,1
1961,100,225,0,1
1961,100,230,0,1
1961,100,255,0,1
1961,100,300,0,1
1961,100,315,0,1
1961,100,325,0,1
1961,100,375,0,1
1961,100,380,0,1
1961,100,385,0,1
1961,100,390,0,1
1961,100,713,0,1
1961,100,740,0,1
1961,101,130,1,1
1961,101,135,1,1
1961,101,140,1,1
1961,101,145,1,0
1961,101,150,1,1
1961,101,155,1,1
1961,101,160,1,1
1961,101,165,1,1
1961,101,200,0,1
1961,101,210,0,1
1961,101,211,0,1
1961,101,212,0,1
1961,101,220,0,1
1961,101,225,0,1
1961,101,230,0,1
1961,101,235,0,1
1961,101,255,0,1
1961,101,290,0,1
1961,101,300,0,1
1961,101,315,0,1
1961,101,325,0,1
1961,101,352,0,1
1961,101,380,0,1
1961,101,385,0,1
1961,101,390,0,1
1961,101,395,0,1
1961,101,433,0,1
1961,101,434,0,1
1961,101,437,0,1
1961,101,450,0,1
1961,101,451,0,1
1961,101,452,0,1
1961,101,471,0,1
1961,101,475,0,1
1961,101,481,0,1
1961,101,484,0,1
1961,101,620,0,1
1961,101,625,0,1
1961,101,666,0,1
1961,101,713,0,1
1961,101,740,0,1
1961,101,850,0,1
1961,101,900,0,1
1961,101,920,0,1
1961,130,135,1,1
1961,130,140,1,0
1961,130,145,1,0
1961,130,150,1,0
1961,130,155,1,1
1961,130,160,1,0
1961,130,165,1,0
1961,130,200,0,1
1961,130,210,0,1
1961,130,211,0,1
1961,130,212,0,1
1961,130,220,0,1
1961,130,225,0,1
1961,130,230,0,1
1961,130,255,0,1
1961,130,300,0,1
1961,130,325,0,1
1961,130,380,0,1
1961,130,385,0,1
1961,130,390,0,1
1961,130,510,0,1
1961,130,700,0,1
1961,130,713,0,1
1961,130,740,0,1
1961,130,750,0,1
1961,130,780,0,1
1961,135,140,1,1
1961,135,145,1,1
1961,135,150,1,1
1961,135,155,1,1
1961,135,160,1,1
1961,135,165,1,1
1961,135,200,0,1
1961,135,205,0,1
1961,135,210,0,1
1961,135,211,0,1
1961,135,212,0,1
1961,135,220,0,1
1961,135,225,0,1
1961,135,230,0,1
1961,135,255,0,1
1961,135,300,0,1
1961,135,315,0,1
1961,135,325,0,1
1961,135,375,0,1
1961,135,380,0,1
1961,135,385,0,1
1961,135,390,0,1
1961,135,666,0,1
1961,135,713,0,1
1961,135,740,0,1
1961,135,750,0,1
1961,135,770,0,1
1961,135,840,0,1
1961,135,850,0,1
1961,135,900,0,1
1961,135,920,0,1
1961,140,145,1,1
1961,140,150,1,1
1961,140,155,1,1
1961,140,160,1,1
1961,140,165,1,1
1961,140,200,0,1
1961,140,205,0,1
1961,140,210,0,1
1961,140,211,0,1
1961,140,212,0,1
1961,140,220,0,1
1961,140,225,0,1
1961,140,230,0,1
1961,140,235,0,1
1961,140,255,0,1
1961,140,265,0,1
1961,140,290,0,1
1961,140,300,0,1
1961,140,310,0,1
1961,140,315,0,1
1961,140,325,0,1
1961,140,345,0,1
1961,140,350,0,1
1961,140,352,0,1
1961,140,360,0,1
1961,140,365,0,1
1961,140,375,0,1
1961,140,380,0,1
1961,140,385,0,1
1961,140,390,0,1
1961,140,395,0,1
1961,140,490,0,1
1961,140,560,0,1
1961,140,600,0,1
1961,140,616,0,1
1961,140,640,0,1
1961,140,652,0,1
1961,140,660,0,1
1961,140,666,0,1
1961,140,670,0,1
1961,140,678,0,1
1961,140,690,0,1
1961,140,712,0,1
1961,140,740,0,1
1961,140,800,0,1
1961,140,817,0,1
1961,140,850,0,1
1961,145,150,1,1
1961,145,155,1,1
1961,145,160,1,1
1961,145,165,1,1
1961,145,200,0,1
1961,145,210,0,1
1961,145,211,0,1
1961,145,220,0,1
1961,145,225,0,1
1961,145,230,0,1
1961,145,255,0,1
1961,145,300,0,1
1961,145,315,0,1
1961,145,325,0,1
1961,145,345,0,1
1961,145,380,0,1
1961,145,390,0,1
1961,145,713,0,1
1961,145,740,0,1
1961,145,750,0,1
1961,150,155,1,1
1961,150,160,1,1
1961,150,165,1,1
1961,150,200,0,1
1961,150,210,0,1
1961,150,211,0,1
1961,150,220,0,1
1961,150,225,0,1
1961,150,230,0,1
1961,150,255,0,1
1961,150,300,0,1
1961,150,325,0,1
1961,150,350,0,1
1961,150,352,0,1
1961,150,380,0,1
1961,150,390,0,1
1961,150,452,0,1
1961,150,560,0,1
1961,150,600,0,1
1961,150,713,0,1
1961,150,740,0,1
1961,155,160,1,1
1961,155,165,1,1
1961,155,200,0,1
1961,155,210,0,1
1961,155,211,0,1
1961,155,212,0,1
1961,155,220,0,1
1961,155,225,0,1
1961,155,230,0,1
1961,155,235,0,1
1961,155,255,0,1
1961,155,290,0,1
1961,155,300,0,1
1961,155,315,0,1
1961,155,325,0,1
1961,155,375,0,1
1961,155,380,0,1
1961,155,390,0,1
1961,155,461,0,1
1961,155,475,0,1
1961,155,713,0,1
1961,155,740,0,1
1961,155,750,0,1
1961,155,780,0,1
1961,160,165,1,1
1961,160,200,0,1
1961,160,205,0,1
1961,160,210,0,1
1961,160,211,0,1
1961,160,212,0,1
1961,160,220,0,1
1961,160,225,0,1
1961,160,230,0,1
1961,160,235,0,1
1961,160,255,0,1
1961,160,290,0,1
1961,160,300,0,1
1961,160,310,0,1
1961,160,315,0,1
1961,160,325,0,1
1961,160,339,0,1
1961,160,345,0,1
1961,160,350,0,1
1961,160,355,0,1
1961,160,360,0,1
1961,160,365,0,1
1961,160,375,0,1
1961,160,380,0,1
1961,160,385,0,1
1961,160,390,0,1
1961,160,452,0,1
1961,160,560,0,1
1961,160,600,0,1
1961,160,640,0,1
1961,160,663,0,1
1961,160,666,0,1
1961,160,710,0,1
1961,160,740,0,1
1961,160,750,0,1
1961,160,770,0,1
1961,160,800,0,1
1961,160,840,0,1
1961,160,900,0,1
1961,165,200,0,1
1961,165,210,0,1
1961,165,211,0,1
1961,165,212,0,1
1961,165,220,0,1
1961,165,225,0,1
1961,165,230,0,1
1961,165,235,0,1
1961,165,255,0,1
1961,165,265,0,1
1961,165,290,0,1
1961,165,300,0,1
1961,165,310,0,1
1961,165,315,0,1
1961,165,325,0,1
1961,165,345,0,1
1961,165,350,0,1
1961,165,355,0,1
1961,165,365,0,1
1961,165,375,0,1
1961,165,380,0,1
1961,165,385,0,1
1961,165,390,0,1
1961,165,560,0,1
1961,165,640,0,1
1961,165,645,0,1
1961,165,651,0,1
1961,165,666,0,1
1961,165,670,0,1
1961,165,710,0,1
1961,165,713,0,1
1961,165,740,0,1
1961,165,750,0,1
1961,165,770,0,1
1961,200,205,0,1
1961,200,210,1,1
1961,200,211,1,1
1961,200,212,1,1
1961,200,220,1,1
1961,200,225,0,1
1961,200,230,0,1
1961,200,235,1,1
1961,200,255,1,1
1961,200,265,0,1
1961,200,290,0,1
1961,200,300,0,1
1961,200,310,0,1
1961,200,315,0,1
1961,200,325,1,1
1961,200,339,0,1
1961,200,345,0,1
1961,200,350,1,1
1961,200,352,1,1
1961,200,355,0,1
1961,200,360,0,1
1961,200,365,0,1
1961,200,375,0,1
1961,200,380,0,1
1961,200,385,1,1
1961,200,390,1,1
1961,200,395,1,1
1961,200,432,0,1
1961,200,433,0,1
1961,200,434,0,1
1961,200,435,0,1
1961,200,436,0,1
1961,200,437,0,1
1961,200,438,0,1
1961,200,439,0,1
1961,200,450,0,1
1961,200,451,0,1
1961,200,452,0,1
1961,200,461,0,1
1961,200,471,0,1
1961,200,475,1,1
1961,200,481,0,1
1961,200,482,0,1
1961,200,483,0,1
1961,200,484,0,1
1961,200,490,0,1
1961,200,510,0,1
1961,200,520,0,1
1961,200,530,0,1
1961,200,560,1,1
1961,200,580,0,1
1961,200,600,0,1
1961,200,616,0,1
1961,200,620,1,1
1961,200,625,0,1
1961,200,630,1,1
1961,200,640,1,1
1961,200,645,0,1
1961,200,651,0,1
1961,200,652,0,1
1961,200,660,0,1
1961,200,663,0,1
1961,200,666,0,1
1961,200,670,0,1
1961,200,678,0,1
1961,200,690,0,1
1961,200,700,0,1
1961,200,710,0,1
1961,200,713,0,1
1961,200,732,0,1
1961,200,740,0,1
1961,200,750,0,1
1961,200,770,1,1
1961,200,775,0,1
1961,200,780,1,1
1961,200,800,1,1
1961,200,811,0,1
1961,200,812,0,1
1961,200,817,0,1
1961,200,820,1,0
1961,200,840,1,1
1961,200,850,0,1
1961,200,900,1,1
1961,200,920,1,1
1961,205,210,0,1
1961,205,211,0,1
1961,205,212,0,1
1961,205,220,0,1
1961,205,225,0,1
1961,205,230,0,1
1961,205,235,0,1
1961,205,255,0,1
1961,205,265,0,1
1961,205,290,0,1
1961,205,300,0,1
1961,205,325,0,1
1961,205,350,0,1
1961,205,352,0,1
1961,205,365,0,1
1961,205,375,0,1
1961,205,380,0,1
1961,205,385,0,1
1961,205,390,0,1
1961,205,451,0,1
1961,205,452,0,1
1961,205,475,0,1
1961,205,560,0,1
1961,205,600,0,1
1961,205,645,0,1
1961,205,666,0,1
1961,205,670,0,1
1961,205,740,0,1
1961,205,750,0,1
1961,205,770,0,1
1961,205,780,0,1
1961,205,900,0,1
1961,205,920,0,1
1961,210,211,1,1
1961,210,212,1,1
1961,210,220,1,1
1961,210,225,0,1
1961,210,230,0,1
1961,210,235,1,1
1961,210,255,1,1
1961,210,265,0,1
1961,210,290,0,1
1961,210,300,0,1
1961,210,310,0,1
1961,210,315,0,1
1961,210,325,1,1
1961,210,345,0,1
1961,210,350,1,1
1961,210,352,0,1
1961,210,355,0,1
1961,210,360,0,1
1961,210,365,0,1
1961,210,375,0,1
1961,210,380,0,1
1961,210,385,1,1
1961,210,390,1,1
1961,210,395,1,1
1961,210,433,0,1
1961,210,434,0,1
1961,210,437,0,1
1961,210,438,0,1
1961,210,450,0,1
1961,210,451,0,1
1961,210,452,0,1
1961,210,461,0,1
1961,210,471,0,1
1961,210,475,0,1
1961,210,481,0,1
1961,210,483,0,1
1961,210,484,0,1
1961,210,490,0,1
1961,210,510,0,1
1961,210,520,0,1
1961,210,530,0,1
1961,210,560,0,1
1961,210,580,0,1
1961,210,600,0,1
1961,210,616,0,1
1961,210,620,0,1
1961,210,625,0,1
1961,210,630,0,1
1961,210,640,1,1
1961,210,645,0,1
1961,210,651,0,1
1961,210,652,0,1
1961,210,660,0,1
1961,210,663,0,1
1961,210,666,0,1
1961,210,670,0,1
1961,210,678,0,1
1961,210,690,0,1
1961,210,700,0,1
1961,210,710,0,1
1961,210,713,0,1
1961,210,732,0,1
1961,210,740,0,1
1961,210,750,0,1
1961,210,770,0,1
1961,210,775,0,1
1961,210,780,0,1
1961,210,800,0,1
1961,210,811,0,1
1961,210,812,0,1
1961,210,817,0,1
1961,210,840,0,1
1961,210,850,0,1
1961,210,900,0,1
1961,210,920,0,1
1961,211,212,1,1
1961,211,220,1,1
1961,211,225,0,1
1961,211,230,0,1
1961,211,235,1,1
1961,211,255,1,1
1961,211,265,0,1
1961,211,290,0,1
1961,211,300,0,1
1961,211,310,0,1
1961,211,315,0,1
1961,211,325,1,1
1961,211,339,0,1
1961,211,345,0,1
1961,211,350,1,1
1961,211,352,0,1
1961,211,355,0,1
1961,211,360,0,1
1961,211,365,0,1
1961,211,375,0,1
1961,211,380,0,1
1961,211,385,1,1
1961,211,390,1,1
1961,211,395,1,1
1961,211,433,0,1
1961,211,434,0,1
1961,211,437,0,1
1961,211,438,0,1
1961,211,450,0,1
1961,211,451,0,1
1961,211,452,0,1
1961,211,461,0,1
1961,211,471,0,1
1961,211,475,0,1
1961,211,481,0,1
1961,211,483,0,1
1961,211,484,0,1
1961,211,490,0,1
1961,211,510,0,1
1961,211,520,0,1
1961,211,530,0,1
1961,211,560,0,1
1961,211,580,0,1
1961,211,600,0,1
1961,211,616,0,1
1961,211,620,0,1
1961,211,625,0,1
1961,211,630,0,1
1961,211,640,1,1
1961,211,645,0,1
1961,211,651,0,1
1961,211,652,0,1
1961,211,660,0,1
1961,211,663,0,1
1961,211,666,0,1
1961,211,670,0,1
1961,211,690,0,1
1961,211,700,0,1
1961,211,710,0,1
1961,211,713,0,1
1961,211,732,0,1
1961,211,740,0,1
1961,211,750,0,1
1961,211,770,0,1
1961,211,775,0,1
1961,211,780,0,1
1961,211,800,0,1
1961,211,811,0,1
1961,211,812,0,1
1961,211,817,0,1
1961,211,840,0,1
1961,211,850,0,1
1961,211,900,0,1
1961,211,920,0,1
1961,212,220,1,1
1961,212,225,0,1
1961,212,230,0,1
1961,212,235,1,1
1961,212,255,1,1
1961,212,265,0,1
1961,212,290,0,1
1961,212,300,0,1
1961,212,310,0,1
1961,212,315,0,1
1961,212,325,1,1
1961,212,345,0,1
1961,212,350,1,1
1961,212,352,0,1
1961,212,355,0,1
1961,212,360,0,1
1961,212,365,0,1
1961,212,375,0,1
1961,212,380,0,1
1961,212,385,1,1
1961,212,390,1,1
1961,212,395,1,0
1961,212,438,0,1
1961,212,450,0,1
1961,212,452,0,1
1961,212,461,0,1
